,TimeSpanInSec,Voltage_AC_Phase_2,Voltage_AC_Phase_1,Voltage_AC_Phase_3,Temperature_Powerstage,Voltage_DC_String_1,Voltage_DC_String_2,PowerReal_PAC_Sum,EnergyReal_WAC_Sum_Produced,Current_DC_String_1,Current_DC_String_2,Current_AC_Phase_1,Current_AC_Phase_3,Current_AC_Phase_2
636900,303,232.3,234.2,233,35,266.5,264.4,263.469,19.478333,0.39,0.39,0.33,0.49,0.31
637200,297,232.9,234.5,233.9,36,270.7,268.1,282.889,21.777222,0.44,0.44,0.35,0.52,0.34
637500,302,233.3,235.4,234.2,37,263.5,267,271.771,21.118056,0.43,0.43,0.33,0.5,0.33
637800,297,233.7,235.4,234.7,37,266.9,268.7,276.844,21.3875,0.44,0.44,0.34,0.5,0.34
638100,302,234.3,235.9,235,38,268.9,268.6,298.524,24.162778,0.49,0.49,0.37,0.53,0.37
638400,297,233.3,235.7,235,39,270.8,270,326.24,26.427778,0.55,0.55,0.41,0.57,0.41
638700,297,232,235.3,235.2,39,274.1,273.2,402.932,33.544167,0.71,0.71,0.52,0.68,0.52
639000,302,231.1,235.4,235.3,40,275.3,274.8,442.381,37.530833,0.78,0.78,0.58,0.74,0.57
639300,298,231.4,234.8,234.4,40,273.2,272.9,397.154,33.015556,0.7,0.69,0.51,0.68,0.51
639600,302,231.4,234.4,233.3,41,273.4,272.5,396.213,33.445556,0.69,0.69,0.52,0.67,0.51
639900,297,230.9,234.4,233.2,41,268.3,266.9,319.044,25.650278,0.54,0.54,0.4,0.57,0.4
640200,303,231.4,234.2,233.5,42,267.9,268.5,298.362,23.979167,0.49,0.49,0.37,0.54,0.37
640500,297,232,234.5,233.3,42,273,272.9,396.571,32.858889,0.69,0.69,0.52,0.67,0.51
640800,302,232.6,234.7,232.9,42,273.5,273.6,415.393,34.817778,0.72,0.72,0.55,0.7,0.53
641100,297,231.7,234.3,233.4,43,271.6,271.2,380.076,31.098333,0.65,0.65,0.5,0.65,0.48
641400,302,231.5,234.3,232.8,43,268.7,268.6,330.688,26.318611,0.54,0.54,0.43,0.58,0.41
641700,297,231.3,234.7,232.9,44,269.4,269.3,340.172,27.009444,0.56,0.56,0.45,0.59,0.42
642000,302,231.5,235,231.5,44,271,270.1,367.485,29.684444,0.61,0.61,0.49,0.63,0.46
642300,297,232.3,235.3,232.3,44,272.7,272.6,422.173,34.386111,0.73,0.72,0.57,0.71,0.53
642600,302,232.4,235.4,232.3,44,275.3,274.8,506.295,42.523056,0.89,0.88,0.69,0.83,0.65
642900,297,232.6,235,232.3,44,277.8,277.4,634.457,53.412222,1.15,1.14,0.87,1.01,0.84
643200,297,232.6,234.3,232.6,43,275.1,275,566.544,47.331111,1.02,1.01,0.78,0.91,0.74
643500,302,232.5,234.5,232.8,43,271.9,272.1,440.827,36.783056,0.77,0.77,0.59,0.74,0.56
643800,297,232.5,234.6,232.8,44,272,271.1,419.889,34.200833,0.72,0.72,0.56,0.71,0.53
644100,302,231.3,235,232.8,45,271.5,271.2,407.808,33.444722,0.7,0.69,0.54,0.69,0.52
644400,297,231.8,235.4,232.7,45,272.5,272.1,417.541,34.135556,0.72,0.72,0.55,0.71,0.53
644700,302,231.6,235,232.7,45,272,271.3,407.895,33.761667,0.7,0.7,0.54,0.69,0.52
645000,297,232,234.5,232.8,46,272.7,272.1,426.561,35.036389,0.74,0.74,0.57,0.72,0.54
645300,302,232.3,234,233,46,274.6,273.4,491.842,41.610278,0.88,0.87,0.66,0.81,0.64
645600,297,231.8,234.2,232.8,46,274.3,273.8,477.516,39.751667,0.85,0.84,0.64,0.79,0.62
645900,302,231.6,234.9,232.3,45,271.8,271.4,421.541,35.000278,0.73,0.73,0.56,0.71,0.54
646200,297,231.9,234.8,232.2,45,268.8,268.5,349.367,27.752222,0.58,0.57,0.46,0.61,0.43
646500,302,232.1,234.7,232.1,45,268.2,267.6,337.689,27.035556,0.55,0.55,0.44,0.59,0.42
646800,297,231.2,234.8,231.7,46,268.9,268.5,351.073,28.12,0.58,0.58,0.46,0.61,0.44
647100,302,231.7,233.7,231.6,46,267.5,266.8,315.876,25.284167,0.52,0.52,0.41,0.56,0.39
647400,297,231.1,234,232.4,46,267.8,267,323.188,25.506389,0.53,0.53,0.42,0.57,0.4
647700,302,231.8,234,232.4,46,269.7,269.4,363.02,29.8825,0.62,0.61,0.47,0.63,0.46
648000,297,232.7,234.3,232.7,46,269.6,268.9,366.107,29.613333,0.62,0.62,0.48,0.63,0.46
648300,298,232.4,234.6,234,47,268.3,268.1,343.556,27.486389,0.57,0.57,0.44,0.6,0.43
648600,302,233,234.8,233.7,47,268.3,268.3,343.722,27.978889,0.57,0.57,0.44,0.6,0.43
648900,297,233.3,235.6,234.1,47,266.9,266.6,309.293,24.313889,0.51,0.5,0.39,0.55,0.38
649200,302,234.3,236.6,234,47,265.8,265.4,295.91,23.082778,0.47,0.47,0.37,0.53,0.36
649500,297,234.3,236.7,234,46,261.4,261.1,246.57,17.296111,0.34,0.34,0.29,0.47,0.29
649800,302,235.2,236.6,234.7,46,259.2,258.2,225.95,15.464444,0.29,0.3,0.27,0.44,0.25
650100,297,235.5,236.5,234.7,46,255.8,254.3,204.787,12.504722,0.24,0.24,0.23,0.41,0.23
650400,302,235.1,236.6,234.9,46,260.8,259.4,228.364,15.9925,0.31,0.31,0.27,0.44,0.26
650700,297,234.7,236.6,234.4,46,264.9,262.8,268.038,19.966944,0.4,0.4,0.33,0.49,0.32
651000,302,234.6,236.2,234.5,46,268.2,267.1,310.241,24.371111,0.49,0.49,0.39,0.55,0.38
651300,297,234.3,236.5,234.4,46,269.4,269.1,338.397,27.103056,0.56,0.56,0.43,0.59,0.42
651600,297,233.4,236.2,235,47,269.7,268.8,324.152,25.192778,0.52,0.52,0.41,0.57,0.4
651900,302,233.7,236.1,234.1,47,264.4,262.8,265.045,19.919444,0.4,0.4,0.32,0.49,0.32
652200,297,233.1,235.9,234,47,265.2,264.7,271.77,20.215556,0.41,0.41,0.33,0.5,0.33
652500,302,233.2,235.8,234,47,267.8,267.1,295.218,23.17,0.47,0.47,0.37,0.53,0.36
652800,297,233.3,235.4,234.1,47,268.1,266.8,297.492,22.995833,0.47,0.47,0.37,0.53,0.37
653100,302,233.7,235.4,234.2,46,267.5,266.5,288.323,22.497778,0.46,0.45,0.36,0.52,0.35
653400,297,233.5,235.3,234.2,46,264.8,263.8,274.157,20.381944,0.41,0.41,0.34,0.5,0.33
653700,302,233.7,234.6,233.2,47,263.6,262.8,273.485,20.738611,0.42,0.42,0.34,0.5,0.33
654000,297,233.1,234.2,232.2,47,265,261.7,270.309,20.209167,0.41,0.41,0.33,0.5,0.33
654300,298,232.8,233.2,232.7,47,263.6,264,258.488,19.178056,0.39,0.39,0.32,0.48,0.31
654600,302,233,234.3,233.4,47,262.5,262.4,242.881,17.7825,0.35,0.34,0.29,0.46,0.29
654900,297,232.4,234.2,234.4,47,263.5,262.3,250.148,18.165,0.36,0.36,0.3,0.47,0.3
655200,302,233,234.3,235.1,47,268.4,268,309.222,24.352222,0.49,0.49,0.39,0.55,0.38
655500,297,234.1,234.5,235.1,47,269.2,268.5,328.478,25.8375,0.54,0.53,0.42,0.57,0.41
655800,302,234.3,234.7,234.8,47,266.6,266.5,290.936,22.914444,0.46,0.46,0.36,0.52,0.36
656100,297,234.3,234.7,234.4,48,263,261.8,250.868,18.323889,0.37,0.37,0.3,0.47,0.3
656400,302,234.6,234.8,234.4,48,258.6,258.2,220.488,15.000556,0.29,0.29,0.25,0.43,0.26
656700,297,234.9,235,234.6,48,253.3,252.9,192.522,11.157222,0.21,0.21,0.21,0.39,0.22
657000,302,234.7,235.1,234.6,48,253,251.7,187.801,10.751944,0.19,0.2,0.2,0.39,0.21
657300,298,234.5,235.1,234.8,48,254.6,253,192.533,11.403333,0.21,0.21,0.21,0.39,0.22
657600,297,234.8,235,234.7,48,257.7,256.3,211.327,13.718056,0.27,0.27,0.24,0.41,0.25
657900,302,234.7,234.8,234.6,48,259.6,258.1,220.6,15.136111,0.29,0.29,0.25,0.43,0.26
658200,297,234.6,234.9,235.1,48,255.8,254.3,199.676,12.487222,0.24,0.24,0.22,0.4,0.23
658500,302,233.4,234.9,234.6,48,252.3,251.3,187.488,10.438889,0.19,0.19,0.2,0.39,0.21
658800,297,234.1,234.6,235.3,47,254,252.1,187.848,10.907778,0.2,0.2,0.2,0.39,0.21
659100,302,234.1,235.2,235.2,47,254.3,253.4,194.985,11.685556,0.21,0.21,0.22,0.4,0.21
659400,297,234.2,235.2,234.8,47,249.2,248.1,178.41,9.089444,0.16,0.16,0.19,0.38,0.19
659700,302,234.5,234.9,234.8,47,247.6,247.1,178.41,9.196111,0.16,0.16,0.19,0.38,0.19
660000,297,234.2,235.6,234.3,47,252.6,251,190.035,10.898889,0.2,0.2,0.21,0.39,0.21
660300,302,234.3,235,234.6,47,253.5,253.2,197.086,12.046111,0.22,0.22,0.22,0.4,0.22
660600,297,234.7,234.6,234.6,47,255.2,253.6,199.433,12.2875,0.24,0.24,0.22,0.4,0.23
660900,302,235.1,234.6,234.8,47,252.8,251.3,187.863,10.991389,0.2,0.2,0.2,0.39,0.21
661200,297,235.1,234.9,234.9,47,246.7,245.2,171.515,8.419722,0.15,0.15,0.17,0.37,0.19
661500,302,234.6,236.4,235.1,47,242.5,242.8,169.403,7.643056,0.12,0.12,0.17,0.37,0.18
661800,297,234.2,236.2,235.2,47,242.3,242.2,164.62,7.025278,0.11,0.11,0.16,0.36,0.18
662100,297,234.2,236.5,235.4,47,239.8,239.9,164.74,6.235278,0.09,0.09,0.16,0.36,0.18
662400,302,234.6,235.9,235.4,47,240.1,233.7,157.657,5.668889,0.07,0.08,0.15,0.35,0.17
662700,297,234.7,234.6,234.7,48,228.9,225.9,152.541,4.582778,0.05,0.05,0.14,0.34,0.17
663000,302,234.6,234.9,234.5,48,214.1,210.2,150.149,3.410833,0.03,0.03,0.13,0.34,0.17
663300,297,233.8,235.4,234.3,48,228.8,229.1,147.672,1.708056,0.01,0.01,0.13,0.34,0.16
663600,302,0,0,0,0,255.4,254.9,0,0,0,0,0,0,0
663900,297,0,0,0,0,245.9,245.5,0,0,0,0,0,0,0
664200,302,0,0,0,0,242.8,242.4,0,0,0,0,0,0,0
664500,297,0,0,0,0,226.3,225.9,0,0,0,0,0,0,0
664800,302,0,0,0,0,194,193.6,0,0,0,0,0,0,0
665100,297,0,0,0,0,165.8,165.5,0,0,0,0,0,0,0
665400,298,0,0,0,0,133.8,133.4,0,0,0,0,0,0,0
689400,78,0,0,0,0,1.1,1,0,0,0,0,0,0,0
703500,68,0,0,0,0,1.2,1.2,0,0,0,0,0,0,0
719400,183,0,0,0,0,194.5,194.2,0,0,0,0,0,0,0
719700,302,0,0,0,0,226.8,226.4,0,0,0,0,0,0,0
720000,297,0,0,0,0,263.1,262.7,0,0,0,0,0,0,0
720300,302,0,0,0,0,265.4,263.8,0,0,0,0,0,0,0
720600,297,231.9,234,233.1,32,246.2,241.2,160.8,5.826667,0.08,0.08,0.17,0.36,0.16
720900,302,232.2,233.9,233.5,33,244.4,243.9,170.31,6.905833,0.11,0.11,0.19,0.37,0.17
721200,297,232.4,234.4,233.4,34,246.5,244.6,172.736,7.316944,0.12,0.12,0.19,0.38,0.17
721500,297,232.8,233.9,233.3,35,246,244.8,172.671,7.307778,0.12,0.12,0.19,0.38,0.17
721800,303,232.7,234.5,232.6,36,271.1,259.1,205.166,12.574444,0.15,0.3,0.24,0.42,0.22
722100,297,232.1,234.9,232.4,36,274,276.5,328.611,26.2925,0.32,0.83,0.42,0.58,0.41
722400,303,231.8,235.1,232.9,37,246.4,275.7,440.83,37.411389,0.8,0.83,0.58,0.74,0.57
722700,297,231.8,235,233.2,38,247.3,264,282.294,21.423889,0.44,0.45,0.34,0.52,0.35
723000,302,231.3,234.9,232.8,38,248.8,247.6,165.354,8.7675,0.15,0.15,0.16,0.37,0.18
723300,297,232,234.2,232.5,39,250.7,249.6,167.599,9.158889,0.17,0.17,0.17,0.37,0.18
723600,297,233,233.9,232.9,40,254.2,252.2,172.545,10.238611,0.19,0.19,0.18,0.37,0.19
723900,302,233.2,235.1,233.9,40,258.5,256.8,194.235,12.905556,0.24,0.24,0.21,0.4,0.22
724200,297,233.1,235,234.2,41,260.4,259.7,210.708,14.443333,0.28,0.28,0.24,0.42,0.24
724500,302,233.6,234.1,234.1,41,263.2,261.3,219.924,16.125,0.31,0.31,0.25,0.43,0.26
724800,297,233,235,234.4,41,265.2,265.1,257.592,19.548611,0.4,0.39,0.31,0.48,0.31
725100,302,232.4,235.6,234.6,42,268.8,267.1,278.766,22.102222,0.45,0.44,0.34,0.51,0.34
725400,297,233.2,235.7,233.7,42,264.1,268.1,273.944,21.235833,0.44,0.42,0.34,0.5,0.33
725700,302,233,235.2,233.1,42,267.9,267.7,287.434,22.614167,0.46,0.45,0.36,0.52,0.35
726000,297,233.3,235.2,233.2,43,269.7,268.9,325.028,26.038056,0.54,0.53,0.42,0.57,0.4
726300,303,233.1,235.4,234.1,43,274.5,274.7,541.01,45.738056,0.95,0.94,0.73,0.87,0.71
726600,297,233.1,235.4,233.8,44,274.8,274.9,559.487,46.335833,0.98,0.97,0.76,0.9,0.73
726900,298,233.3,235.3,234,44,275.9,275.9,597.22,49.891667,1.07,1.06,0.82,0.95,0.78
727200,302,233.5,234.9,234.5,44,280.2,279.5,897.425,77.134722,1.64,1.62,1.25,1.37,1.21
727500,297,233.1,234.9,233.9,43,271.2,270.2,453.912,37.33,0.8,0.79,0.61,0.75,0.58
727800,302,233.4,234.7,233.9,44,269.9,269.6,393.123,32.091111,0.66,0.66,0.52,0.67,0.49
728100,297,233.4,234.4,233.9,44,271.6,271,421.035,34.355,0.73,0.72,0.56,0.71,0.53
728400,302,233.4,234.8,234,45,272.5,272.3,447.078,37.233889,0.78,0.77,0.6,0.74,0.57
728700,297,233.3,234.7,233.9,45,270.5,269.9,393.074,31.749167,0.67,0.66,0.52,0.67,0.49
729000,302,233.5,234.9,234,45,270.5,269.7,372.271,30.6475,0.63,0.62,0.49,0.64,0.46
729300,297,233.2,234.8,233.9,46,268.3,268.5,353.295,28.401111,0.59,0.59,0.46,0.61,0.44
729600,302,233.3,235,233.8,46,270.7,269.7,369.75,30.59,0.63,0.62,0.48,0.64,0.46
729900,297,232.9,234.7,234.4,46,270.6,269.7,381.502,31.165,0.65,0.65,0.5,0.65,0.48
730200,297,232.7,234.9,234.6,47,271.7,271.1,409.724,33.4325,0.7,0.7,0.54,0.69,0.52
730500,302,232.9,235.4,234.8,46,270.6,269.8,389.143,32.058611,0.66,0.66,0.51,0.66,0.49
730800,297,233.9,235.3,234.5,45,272.6,271.6,443.341,36.332778,0.77,0.76,0.59,0.74,0.56
731100,302,233.6,235.2,234.3,46,270.3,269.7,382.023,31.563333,0.65,0.65,0.5,0.65,0.48
731400,297,233.5,235.1,234.2,46,268.5,267.5,346.72,27.854444,0.58,0.57,0.45,0.6,0.43
731700,302,233,235.1,234,46,267.5,266.4,315.95,25.27,0.51,0.51,0.4,0.56,0.39
732000,297,233.4,235.4,233.6,47,268.2,267.3,327.714,25.996667,0.54,0.53,0.42,0.57,0.41
732300,303,233.2,235,233.5,47,270.3,269.6,367.177,30.442778,0.62,0.62,0.48,0.63,0.46
732600,297,232.8,235.1,233.2,47,271.1,270.1,378.523,30.845278,0.64,0.64,0.49,0.65,0.48
732900,302,232.8,235.3,233.3,47,270.2,269,364.658,29.917778,0.61,0.61,0.47,0.63,0.46
733200,297,233.3,236.6,232.2,48,271.5,270.4,383.547,31.270278,0.65,0.65,0.5,0.65,0.49
733500,302,233.9,236.7,232.6,47,270.8,269.9,384.151,31.753333,0.65,0.65,0.5,0.65,0.49
733800,297,233.9,237.2,232.5,46,271.5,270.1,386.661,31.065833,0.64,0.64,0.5,0.66,0.49
734100,297,234.7,237.2,232.1,47,271.7,271,410.281,33.309444,0.7,0.7,0.54,0.69,0.52
734400,302,235.7,236.4,233.2,47,273.1,271.9,422.87,35.241944,0.73,0.73,0.55,0.71,0.54
734700,297,234.7,237.1,234.8,47,272.8,271.7,426.222,34.775278,0.73,0.73,0.56,0.71,0.54
735000,302,234.7,236.9,234.9,47,273.3,272.8,440.311,36.835833,0.76,0.76,0.58,0.73,0.56
735300,297,234.6,236.7,234.3,48,272.4,271,420.879,34.574444,0.73,0.73,0.55,0.7,0.54
735600,302,235,236.6,234.8,47,272.2,271,416.674,34.913056,0.72,0.72,0.54,0.7,0.53
735900,297,235.9,235.9,235.7,47,271.7,271.2,396.178,32.4575,0.68,0.68,0.51,0.67,0.5
736200,303,235.9,236.5,235.2,47,270.7,269.8,374.921,30.819722,0.63,0.63,0.48,0.64,0.47
736500,297,235.4,237,235.8,47,270.9,269.6,365.87,29.450556,0.61,0.61,0.47,0.62,0.46
736800,297,234.8,236.4,235.5,47,269.3,268.1,346.28,27.664167,0.57,0.57,0.44,0.6,0.43
737100,302,233.7,236.3,235.5,47,267.6,268,317.543,25.287778,0.52,0.51,0.4,0.56,0.39
737400,297,234.5,236.6,235.8,48,267.4,266.4,294.57,22.62,0.46,0.46,0.36,0.53,0.36
737700,302,234.7,237.1,235.6,48,265,264.5,275.841,21.125278,0.42,0.42,0.33,0.5,0.34
738000,297,234.4,237.3,235.2,48,264,263.5,259.123,18.804167,0.37,0.37,0.31,0.48,0.31
738300,302,234.3,236.8,234.7,48,263.7,263.3,253.982,18.706667,0.37,0.37,0.3,0.47,0.31
738600,297,234,236.7,234.4,48,264.2,263.5,256.062,18.596667,0.37,0.37,0.3,0.48,0.31
738900,302,232.3,235.4,235.5,47,262.7,262,248.641,18.002222,0.35,0.35,0.29,0.47,0.3
739200,297,232,235.6,235.8,47,261.4,260.5,237.04,16.195,0.31,0.31,0.27,0.46,0.28
739500,303,231.7,236.1,236.1,47,260.2,259.2,223.151,15.346389,0.29,0.29,0.25,0.44,0.26
739800,297,233.1,235.8,235.6,47,260.9,259.2,225.578,15.003611,0.29,0.29,0.26,0.44,0.26
740100,302,234.4,236.1,235.3,47,261.8,260.2,232.92,16.332222,0.31,0.31,0.27,0.45,0.27
740400,297,234.3,235.9,235.6,48,263.3,261.7,244.734,17.674444,0.35,0.35,0.29,0.46,0.29
740700,302,234.2,236.6,235.9,48,264.5,262.4,259.18,19.158889,0.38,0.38,0.31,0.48,0.31
741000,297,234.9,237,236.5,48,265.3,262.2,266.893,19.680556,0.4,0.4,0.32,0.49,0.32
741300,302,234.6,236.8,235.7,48,262.2,260.4,242.76,17.33,0.33,0.33,0.28,0.46,0.29
741600,297,233.8,237.1,236.2,48,261.7,260.4,233.4,16.028611,0.31,0.31,0.26,0.45,0.28
741900,297,234.2,237.1,235.6,48,262.1,260.9,242.682,16.866389,0.33,0.33,0.28,0.46,0.29
742200,302,235.2,236.2,235.4,48,262.3,259.2,240.274,17.5275,0.34,0.34,0.28,0.45,0.29
742500,297,235.4,236,235.4,49,262,260.4,240.276,17.1275,0.34,0.34,0.28,0.45,0.29
742800,302,235.4,237.2,235.7,48,263.5,261.4,261.996,19.446944,0.39,0.39,0.31,0.48,0.32
743100,297,235.5,237.2,236.1,47,263.9,262.4,262.22,19.144722,0.39,0.38,0.31,0.48,0.32
743400,302,235.5,237.3,236.2,47,262.9,262.7,264.679,19.473056,0.39,0.38,0.32,0.49,0.31
743700,297,235.5,237.1,236.1,48,263,264.6,276.379,20.873333,0.43,0.42,0.34,0.5,0.33
744000,302,235.6,237.6,236,48,264.4,265.5,281.248,21.585,0.44,0.43,0.34,0.51,0.34
744300,297,235.3,237.6,236,48,268.2,265.2,288.235,21.885833,0.45,0.44,0.35,0.52,0.35
744600,302,234,235.5,234.2,48,267.1,266.5,297.841,23.148056,0.47,0.47,0.37,0.53,0.37
744900,297,232.4,233.8,232.4,48,267.2,266.7,295.666,22.908611,0.47,0.47,0.37,0.53,0.37
745200,302,232.9,232.5,232.2,48,266.1,265,281.312,21.9625,0.45,0.44,0.35,0.51,0.35
745500,297,232.5,231.7,232.6,48,261.1,260.4,236.971,16.781389,0.34,0.33,0.28,0.45,0.29
745800,302,232.1,232.4,232.4,47,255.5,253.8,199.798,12.608889,0.24,0.24,0.23,0.41,0.22
746100,297,233.8,234.2,233.5,47,259.1,256.8,219.747,14.670556,0.29,0.28,0.26,0.43,0.25
746400,302,235.7,236.5,236.1,47,259.8,259.2,226.656,15.843333,0.31,0.3,0.26,0.44,0.26
746700,297,235.8,236,236.2,47,257.4,255.6,212.436,13.946389,0.27,0.27,0.24,0.42,0.24
747000,302,235.9,236.2,235.5,48,245.4,245.2,172.11,8.726111,0.15,0.15,0.17,0.37,0.19
747300,297,235.9,235.9,235.1,48,247.8,246.6,176.621,9.016667,0.16,0.16,0.18,0.38,0.19
747600,297,235.4,236.7,236.2,48,244.7,243.5,169.992,7.890278,0.14,0.13,0.16,0.37,0.19
747900,302,233.2,233.8,233.9,48,244.5,243.2,161.25,7.323889,0.12,0.12,0.15,0.36,0.18
748200,297,232.7,232.7,233.1,48,243.6,240.3,156.049,6.378333,0.1,0.1,0.14,0.35,0.18
748500,302,232.6,232.5,233.2,48,237.6,236.1,149.055,5.1125,0.07,0.06,0.13,0.34,0.17
748800,297,232.7,232.5,233,48,219.1,217.2,142.022,3.549167,0.04,0.03,0.12,0.33,0.16
749100,302,232.2,232.3,232.4,48,219,217.5,139.397,2.845278,0.03,0.02,0.11,0.33,0.16
749400,297,0,0,0,0,261.3,260.9,0,0,0,0,0,0,0
749700,302,0,0,0,0,246.1,245.6,0,0,0,0,0,0,0
750000,297,0,0,0,0,230.5,230.1,0,0,0,0,0,0,0
750300,303,0,0,0,0,220.7,220.4,0,0,0,0,0,0,0
750600,297,0,0,0,0,224.2,223.8,0,0,0,0,0,0,0
750900,297,0,0,0,0,219.2,218.8,0,0,0,0,0,0,0
751200,302,0,0,0,0,206.9,206.5,0,0,0,0,0,0,0
751500,297,0,0,0,0,188.4,188,0,0,0,0,0,0,0
751800,302,0,0,0,0,166.6,166.3,0,0,0,0,0,0,0
752100,297,0,0,0,0,141.9,141.5,0,0,0,0,0,0,0
752400,302,0,0,0,0,105,104.6,0,0,0,0,0,0,0
762000,83,0,0,0,0,4.3,4,0,0,0,0,0,0,0
785700,83,0,0,0,0,1.5,1.4,0,0,0,0,0,0,0
799800,69,0,0,0,0,2,1.9,0,0,0,0,0,0,0
805800,293,0,0,0,0,197.4,197.1,0,0,0,0,0,0,0
806100,297,0,0,0,0,227,226.7,0,0,0,0,0,0,0
806400,298,0,0,0,0,249.6,249.3,0,0,0,0,0,0,0
806700,302,0,0,0,0,265.3,265,0,0,0,0,0,0,0
807000,297,0,0,0,0,276.6,276.3,0,0,0,0,0,0,0
807300,302,0,0,0,0,285.3,284.9,0,0,0,0,0,0,0
807600,297,0,0,0,0,290.6,290.2,0,0,0,0,0,0,0
807900,302,232.7,233.3,232.6,32,262,259.3,153.643,3.300833,0.07,0.06,0.16,0.35,0.15
808200,297,235.6,236.1,235.4,33,254.3,246.2,162.577,5.566667,0.08,0.08,0.17,0.36,0.16
808500,302,235.6,236.3,234.7,34,255.6,252.6,167.069,6.681389,0.11,0.11,0.18,0.37,0.16
808800,297,236,235.1,235.2,35,259.8,257.3,178.877,8.333889,0.15,0.14,0.19,0.39,0.18
809100,302,235.4,235.8,234.6,36,259.7,272.6,261.018,18.448889,0.37,0.37,0.31,0.5,0.3
809400,297,235.4,235.2,235.7,36,258,289.6,558.015,46.803333,0.98,1.05,0.75,0.89,0.73
809700,297,234.3,235.3,236.1,37,267.1,290.6,679.955,57.7075,1.18,1.3,0.92,1.06,0.91
810000,302,233.8,235.1,235.7,38,296.3,292.5,765.795,66.067222,1.13,1.55,1.05,1.18,1.03
810300,297,233.6,236.1,234.2,39,288.2,292.2,969,82.24,1.67,1.77,1.34,1.47,1.32
810600,302,234.4,236.5,234.6,40,293.6,292.9,1126.39,96.729167,1.98,1.98,1.56,1.69,1.54
810900,297,235.3,236.7,234.2,41,292.9,292.7,1233.342,104.341389,2.18,2.18,1.71,1.84,1.69
811200,302,236,236.5,234.5,41,292.6,292.7,1326.645,114.113889,2.35,2.34,1.84,1.97,1.82
811500,297,236.4,235.2,234.5,41,292.4,292.6,1423.842,120.245,2.54,2.52,1.99,2.1,1.96
811800,302,235.9,234.5,234.1,41,291.9,291.7,1514.555,129.928056,2.7,2.68,2.12,2.24,2.09
812100,297,236,234.5,234.2,42,291.3,291.6,1606.599,135.495,2.87,2.85,2.25,2.37,2.22
812400,302,235.6,235.3,234.1,43,291,290.8,1720.074,147.1275,3.07,3.06,2.41,2.53,2.38
812700,297,235.9,235.1,235,43,290,289.8,1835.543,154.038611,3.29,3.27,2.57,2.69,2.54
813000,302,235.7,235.6,234.7,43,288.6,288.6,1856.693,158.853056,3.35,3.32,2.6,2.72,2.57
813300,297,235.6,235.9,234.9,43,287.3,287.6,1942.528,163.241667,3.51,3.49,2.72,2.84,2.69
813600,298,235.6,236.4,234.5,44,286.2,286.3,2206.502,185.071111,4.01,3.97,3.09,3.22,3.06
813900,302,234.6,235.7,233.8,45,280.9,281.4,1487.884,126.706111,2.73,2.69,2.08,2.21,2.05
814200,297,234.9,235.5,234.4,46,282.7,284.2,1613.929,135.520833,2.94,2.92,2.26,2.38,2.23
814500,302,236,235.9,235.6,46,283,284.1,1886.633,160.580556,3.44,3.42,2.63,2.76,2.61
814800,297,234.9,235.2,234.7,46,283.6,284.4,1806.608,151.419444,3.28,3.27,2.53,2.66,2.5
815100,302,234.8,234.9,234.7,46,283.7,284.8,2519.39,210.934167,4.55,4.51,3.54,3.68,3.51
815400,297,235.1,234.1,235.1,46,282.2,283.1,2763.247,226.407778,4.99,4.95,3.88,4.03,3.86
815700,302,234.3,233.6,233.7,46,275.9,274.8,984.544,84.309444,1.82,1.82,1.37,1.5,1.34
816000,297,233.5,233.8,232.8,47,271.7,270.9,426.972,34.865556,0.74,0.74,0.57,0.72,0.54
816300,297,234.1,234.1,232,47,277.6,276.5,798.018,66.476389,1.43,1.41,1.1,1.24,1.08
816600,302,233.3,234.7,231.5,47,272.8,272.9,419.446,34.684722,0.72,0.71,0.56,0.71,0.53
816900,297,233.3,233.7,231.8,47,276.7,276.1,449.384,37.030556,0.78,0.77,0.6,0.75,0.58
817200,302,233.2,233.5,232,48,279.6,279,509.919,43.5825,0.9,0.89,0.69,0.83,0.67
817500,297,232.9,233,232,48,278.4,277.8,469.819,39.164444,0.82,0.82,0.63,0.78,0.61
817800,302,232.8,233.7,231,48,281.5,281.2,571.734,48.853056,1.01,1,0.78,0.92,0.76
818100,297,232.8,233.7,231.1,47,283.1,282.8,629.971,53.140556,1.12,1.11,0.87,1,0.84
818400,302,232.5,234.1,232.9,48,284.2,283.7,690.152,59.225833,1.23,1.22,0.95,1.08,0.93
818700,297,232.9,235.2,230.7,48,287.7,287.1,999.017,84.378333,1.78,1.78,1.4,1.52,1.37
819000,302,232.8,235.2,231.1,48,286.3,286.7,1022.772,87.969722,1.84,1.82,1.43,1.56,1.4
819300,297,233.2,234.9,231.2,48,285.9,286,997.419,84.241389,1.79,1.78,1.39,1.52,1.37
819600,302,233.2,234.5,231.7,48,284.5,284.4,834.429,71.541944,1.49,1.48,1.16,1.29,1.13
819900,297,232.8,234.3,232.3,48,283.6,283.4,799.549,67.631944,1.44,1.43,1.11,1.24,1.08
820200,302,233,234.5,230.9,48,285,284.7,865.782,74.338056,1.55,1.54,1.21,1.33,1.18
820500,297,233.1,233.8,233.3,48,285.5,285.5,949.931,80.235556,1.71,1.69,1.32,1.45,1.3
820800,302,233.5,234.4,233,48,284.1,283.7,866.7,74.323889,1.56,1.54,1.2,1.33,1.18
